-106.5,35.13
-106.55,35.13
-106.66,35.18
-106.64,35.09
-106.59,35.17
-106.59,35.15
-106.58,35.17
-106.5,35.15
-106.58,35.17
-106.58,35.06
-106.67,35.1
-106.53,35.11
-106.59,35.11
-106.66,35.11
-106.56,35.15
-106.57,35.1
-107.99,36.83
-106.54,35.32
-103.33,34.39
-103.2,34.42
-107.99,32.24
-106.19,35.06
-108.16,36.75
-108.15,36.77
-108.15,36.76
-108.76,35.54
-103.14,32.73
-103.16,32.74
-106.78,32.29
-106.76,32.28
-106.75,32.31
-106.77,32.35
-106.74,32.32
-106.29,35.88
-106.3,35.88
-106.76,34.81
-106.58,35.32
-106.66,35.23
-106.7,35.24
-106.64,35.26
-106.66,35.24
-104.52,33.41
-104.52,33.38
-105.68,33.33
-105.95,35.68
-105.96,35.65
-105.94,35.69
-105.96,35.65
-105.95,35.69
-106.01,35.64
-106.01,35.64
-106.03,35.62
-105.95,35.69
-106.01,35.64
-114.85,35.97
-119.78,39.2
-119.77,39.15
-119.77,39.19
-119.75,39.17
-119.78,39.11
-119.76,39.19
-119.58,39.26
-115.75,40.85
-115.79,40.83
-118.79,39.48
-119.22,39.61
-119.74,38.94
-115.1,35.98
-114.96,36.01
-115.05,36.04
-115.04,36.06
-115.04,36.06
-115.06,36.02
-115.09,36.03
-114.96,36.01
-115.1,36.04
-115.01,36.03
-115.13,36
-115.05,36.02
-115.12,35.94
-115.08,36
-115.11,36
-115.08,36
-115.08,36.06
-114.98,36.04
-115.1,36
-115.04,36.07
-115.05,36.02
-114.99,36.01
-114.99,36.04
-115.09,36.02
-115.04,36.07
-119.95,39.25
-115.2,36.12
-115.15,36.04
-115.17,36.13
-115.28,36.22
-115.18,36.11
-115.14,36.17
-115.17,36.12
-115.24,36.06
-115.08,36.13
-115.27,36.28
-115.17,36.11
-115.18,36.1
-115.33,36.15
-115.17,36.1
-115.32,36.16
-115.14,36.17
-115.17,36.11
-115.25,36.22
-115.17,36.09
-115.17,36.1
-115.28,36.13
-115.19,36.13
-115.35,36.16
-115.17,36.12
-115.25,36.27
-115.28,36.2
-115.29,36.29
-115.17,36.12
-115.15,36.15
-115.31,36.12
-115.23,36.24
-115.21,36
-115.17,36.12
-115.05,36.1
-115.18,36.14
-115.14,36.04
-115.17,36.11
-115.31,36.11
-115.18,36.18
-115.33,36.16
-115.19,36.14
-115.28,36.29
-115.17,36.11
-115.21,36.14
-115.28,36.05
-115.15,36.08
-115.25,36.24
-115.17,36.16
-115.12,36.09
-115.21,36.28
-115.18,36.09
-115.25,36.16
-115.24,36.04
-115.18,36.04
-115.28,36.3
-115.24,36.18
-115.15,36.08
-115.14,36.11
-115.17,36.1
-115.14,36.06
-115.2,36.04
-115.07,36.14
-115.26,36.2
-115.17,36.13
-115.33,36.16
-115.17,36.11
-115.28,36.3
-115.12,36.17
-115.29,36.16
-115.14,36.01
-115.16,36.11
-115.18,36.11
-115.18,36.12
-115.17,36.13
-115.15,36.08
-115.28,36.06
-115.15,36.08
-115.17,36.04
-115.17,36.11
-115.15,36.08
-115.17,36.1
-115.17,36.12
-115.09,36.12
-115.15,36.06
-115.05,36.16
-115.31,36.19
-115.28,36.2
-115.3,36.1
-115.28,36.12
-115.17,36.11
-115.12,36.03
-115.17,36.14
-115.14,36.06
-115.18,36.1
-115.15,36.08
-115.18,36.26
-115.16,36.19
-115.31,36.16
-115.19,36.12
-115.17,36.05
-115.14,36.17
-115.17,36.12
-115.09,36.11
-115.14,36.12
-115.17,36.1
-115.33,36.13
-115.24,36.25
-115.21,36.03
-115.24,36.12
-115.22,36.06
-115.31,36.13
-115.26,36.19
-115.17,36.11
-115.29,36.16
-115.17,36.11
-115.14,36.1
-115.22,36.1
-115.15,36.09
-115.27,36.27
-115.24,36.15
-115.17,36.1
-115.14,36.08
-115.17,36.11
-115.18,36.09
-115.17,36.12
-115.15,36.13
-115.16,36.16
-115.32,36.16
-115.3,36.19
-115.17,36.07
-115.15,36.14
-115.15,36.08
-115.14,36.08
-115.21,36.27
-115.21,36.16
-115.16,36.17
-115.12,36.13
-115.12,36.1
-115.24,36.05
-115.12,36.12
-115.17,36.12
-115.15,36.08
-115.25,36.26
-115.24,36.07
-115.21,36.1
-115.25,36.24
-115.19,36.12
-115.32,36.22
-115.3,36.08
-115.12,36.28
-115.29,36.18
-115.18,36.09
-115.18,36.1
-115.21,36.24
-115.3,36.11
-115.17,36.09
-115.3,36.14
-114.58,35.14
-114.57,35.15
-114.07,36.81
-119.78,38.96
-115.18,36.29
-115.05,36.24
-115.12,36.24
-115.18,36.29
-115.12,36.2
-115.19,36.2
-115.16,36.26
-115.16,36.22
-115.13,36.29
-115.18,36.29
-115.99,36.22
-115.39,35.61
-115.39,35.61
-119.74,39.42
-119.85,39.61
-119.78,39.47
-119.75,39.4
-119.8,39.53
-119.87,39.53
-119.81,39.48
-119.86,39.53
-119.82,39.53
-119.81,39.53
-119.79,39.48
-119.78,39.47
-119.76,39.44
-119.75,39.42
-119.76,39.47
-119.81,39.53
-119.83,39.53
-119.88,39.53
-119.81,39.52
-119.78,39.56
-119.89,39.52
-119.82,39.51
-119.78,39.47
-119.85,39.48
-119.77,39.39
-119.82,39.55
-119.78,39.52
-119.74,39.52
-119.72,39.53
-119.72,39.54
-119.76,39.53
-119.75,39.56
-119.74,39.58
-119.7,39.61
-119.7,39.56
-119.74,39.58
-119.94,38.96
-119.94,38.96
-114.04,40.74
-119.94,38.99
-73.82,42.71
-73.85,42.69
-73.82,42.71
-73.75,42.65
-73.79,42.66
-73.78,42.65
-73.81,42.74
-73.85,42.69
-73.8,42.73
-73.83,42.68
-73.84,42.68
-78.82,42.99
-78.82,43
-78.79,43
-78.82,43
-78.73,42.98
-73.41,40.67
-73.43,40.7
-74.19,42.96
-73.85,41.01
-73.93,40.76
-73.92,40.77
-73.92,40.76
-73.92,40.76
-73.91,40.78
-73.36,40.71
-73.61,40.64
-78.21,43.01
-73.25,40.74
-73.28,40.73
-73.24,40.74
-73.05,40.75
-73.77,40.76
-73.71,40.73
-73.48,40.73
-76.87,42.15
-75.9,42.14
-75.91,42.1
-78.81,42.79
-73.1,40.78
-73.83,41.15
-72.3,40.94
-77.56,43.13
-73.84,40.85
-73.84,40.82
-73.92,40.83
-73.91,40.88
-73.9,40.89
-73.93,40.82
-73.89,40.86
-73.86,40.84
-73.91,40.87
-73.91,40.89
-73.84,40.82
-73.91,40.87
-73.84,40.85
-73.83,40.94
-73.62,40.81
-74.03,40.63
-73.95,40.63
-73.98,40.68
-73.98,40.69
-73.92,40.61
-73.97,40.69
-73.92,40.61
-73.99,40.69
-73.99,40.58
-73.99,40.69
-73.99,40.69
-73.97,40.68
-73.96,40.61
-74,40.61
-73.99,40.69
-73.96,40.67
-74.03,40.62
-73.95,40.63
-73.99,40.62
-74,40.6
-73.98,40.68
-73.99,40.69
-73.98,40.69
-73.98,40.69
-73.99,40.7
-73.94,40.62
-73.98,40.68
-74.03,40.62
-73.99,40.69
-73.98,40.69
-73.95,40.73
-73.96,40.58
-73.96,40.72
-73.95,40.71
-73.98,40.67
-73.87,40.65
-73.98,40.67
-78.88,42.92
-78.87,42.96
-78.87,42.89
-78.76,42.92
-78.88,42.89
-77.26,42.88
-75.84,43.1
-73.67,41.41
-73.74,40.63
-73.1,40.88
-73.08,40.86
-73.2,40.77
-74.13,41.32
-73.77,41.16
-78.77,42.91
-78.77,42.91
-78.76,42.91
-78.73,42.93
-76.12,43.16
-76.23,43.19
-73.78,42.86
-73.78,42.86
-73.77,42.86
-77.17,42.97
-73.29,40.81
-73.27,40.85
-73.29,40.84
-73.29,40.81
-73.41,40.69
-73.88,41.31
-73.33,40.76
-73.3,40.76
-78.7,42.88
-78.7,42.87
-73.86,41
-78.7,43.03
-73.71,42.6
-72.19,40.96
-73.32,40.86
-73.32,40.84
-73.07,40.9
-73.87,40.73
-73.88,40.74
-73.87,40.73
-73.87,40.74
-76.82,42.1
-73.7,40.71
-77.44,43.07
-77.44,43.13
-73.42,40.73
-73.44,40.74
-73.42,40.75
-76.02,43.03
-73.89,41.53
-73.83,40.78
-73.83,40.76
-73.83,40.76
-73.83,40.76
-73.85,40.72
-73.85,40.73
-73.84,40.72
-73.86,40.71
-75.81,44.05
-73.69,40.69
-79.34,42.45
-73.59,40.66
-73.79,40.74
-73.63,40.73
-73.61,40.74
-73.62,40.74
-73.61,40.74
-73.61,40.73
-77.82,42.8
-73.63,40.87
-73.63,40.85
-73.87,40.71
-73.79,42.6
-73.93,42.87
-73.73,40.77
-73.73,40.79
-77.67,43.21
-77.7,43.19
-73.63,40.81
-73.89,42.7
-72.52,40.88
-73.9,42.41
-73.8,41.01
-73.8,41.02
-73.87,40.99
-73.2,40.83
-77.61,43.09
-77.63,43.09
-73.7,40.64
-73.53,40.76
-73.53,40.77
-73.84,40.66
-73.43,40.87
-73.41,40.83
-73.41,40.82
-73.41,40.83
-77.58,43.2
-73.65,40.6
-73.16,40.81
-73.21,40.73
-76.5,42.44
-76.49,42.48
-76.49,42.44
-73.89,40.75
-73.79,40.65
-73.78,40.65
-73.8,40.72
-73.79,40.64
-73.78,40.65
-73.79,40.64
-73.79,40.64
-73.81,40.7
-73.79,40.64
-79.29,42.1
-73.53,40.79
-73.83,40.71
-73.99,41.96
-73.99,41.97
-73.13,40.87
-73.13,40.86
-73.99,44.29
-78.7,42.95
-73.76,40.93
-73.76,42.73
-73.82,42.77
-73.76,42.75
-73.77,42.76
-73.76,42.75
-73.52,40.73
-73.54,40.72
-73.5,40.73
-74.85,43.05
-73.73,40.76
-76.23,43.14
-73.66,40.58
-73.67,40.59
-73.78,42.71
-73.68,40.66
-73.79,42.97
-73.74,40.94
-73.7,40.79
-73.7,40.8
-73.98,40.77
-72.8,40.87
-73.47,40.67
-73.43,40.68
-72.54,40.99
-73,40.82
-72.99,40.82
-72.96,40.81
-73.42,40.79
-73.41,40.81
-73.55,40.66
-74.37,41.45
-74.38,41.45
-72.99,40.94
-74.15,41.32
-73.73,41.21
-73.82,40.9
-73.72,41.22
-74.01,41.1
-74.01,41.1
-74.02,41.1
-73.15,40.83
-73.99,41.14
-73.69,40.75
-73.7,40.74
-74.09,41.75
-74.09,41.75
-73.77,40.92
-73.8,40.95
-73.79,40.93
-73.95,40.77
-74.01,40.71
-73.99,40.76
-74.01,40.73
-73.97,40.79
-73.99,40.75
-73.95,40.78
-74,40.75
-73.98,40.77
-73.98,40.79
-73.97,40.8
-73.95,40.78
-73.97,40.76
-73.99,40.73
-73.99,40.75
-74,40.73
-73.96,40.82
-73.98,40.75
-73.98,40.76
-73.98,40.77
-73.97,40.76
-73.98,40.76
-73.95,40.79
-73.99,40.76
-73.97,40.76
-73.98,40.76
-73.98,40.79
-74.01,40.7
-74,40.74
-73.99,40.76
-73.98,40.74
-74.01,40.71
-73.99,40.74
-73.96,40.77
-73.98,40.74
-73.98,40.76
-73.97,40.78
-73.99,40.73
-73.98,40.73
-73.99,40.74
-73.93,40.8
-74,40.74
-73.99,40.76
-73.99,40.74
-73.96,40.77
-73.98,40.76
-73.97,40.76
-73.98,40.77
-73.99,40.75
-73.96,40.77
-73.98,40.76
-73.98,40.76
-74.01,40.71
-74.01,40.71
-74,40.76
-74.01,40.7
-73.98,40.76
-73.99,40.76
-73.97,40.76
-73.97,40.76
-74,40.74
-74,40.73
-73.96,40.76
-74,40.73
-73.99,40.75
-73.97,40.79
-73.98,40.75
-73.98,40.75
-73.97,40.79
-73.97,40.76
-73.99,40.75
-73.99,40.75
-74.01,40.72
-73.99,40.76
-74,40.74
-73.98,40.76
-73.99,40.75
-73.99,40.72
-73.98,40.75
-73.95,40.81
-73.98,40.77
-73.94,40.82
-73.96,40.76
-73.98,40.78
-73.98,40.76
-73.98,40.76
-74.01,40.7
-73.98,40.74
-73.98,40.75
-73.97,40.75
-73.99,40.75
-73.96,40.8
-74.01,40.71
-74,40.75
-73.95,40.78
-74.01,40.71
-73.99,40.74
-73.99,40.74
-73.99,40.76
-73.98,40.77
-74,40.72
-73.97,40.76
-73.99,40.76
-73.96,40.77
-73.94,40.85
-74,40.72
-73.98,40.75
-73.98,40.77
-73.98,40.75
-73.98,40.76
-73.98,40.74
-73.95,40.79
-73.99,40.75
-73.99,40.75
-73.97,40.8
-73.99,40.75
-73.95,40.81
-73.98,40.76
-73.97,40.76
-73.98,40.73
-73.98,40.75
-73.99,40.75
-73.97,40.75
-73.98,40.74
-74.01,40.71
-73.97,40.75
-74.01,40.71
-74.01,40.71
-74.01,40.7
-73.98,40.76
-73.95,40.77
-73.98,40.77
-73.98,40.74
-74.01,40.7
-73.98,40.78
-73.99,40.73
-73.98,40.75
-73.97,40.76
-73.99,40.75
-73.99,40.76
-73.98,40.78
-73.99,40.75
-73.97,40.8
-74.01,40.73
-74.02,40.71
-73.96,40.78
-74.01,40.71
-74,40.76
-73.98,40.75
-73.98,40.75
-73.99,40.75
-73.98,40.75
-74.02,40.71
-74.01,40.7
-73.99,40.75
-73.97,40.75
-73.98,40.76
-73.97,40.76
-73.97,40.76
-74,40.72
-73.99,40.74
-73.99,40.76
-73.96,40.78
-73.97,40.75
-73.96,40.78
-73.97,40.76
-73.99,40.72
-74,40.74
-74,40.73
-73.98,40.76
-74,40.72
-73.99,40.75
-74.01,40.72
-73.98,40.75
-73.96,40.76
-74.01,40.73
-74,40.72
-73.95,40.77
-73.98,40.76
-74,40.74
-73.96,40.78
-73.95,40.76
-74.01,40.71
-74,40.73
-73.97,40.76
-73.99,40.73
-73.98,40.75
-73.99,40.74
-73.99,40.75
-73.99,40.75
-73.97,40.76
-73.95,40.78
-73.96,40.81
-74,40.73
-74.01,40.71
-73.95,40.78
-74,40.74
-73.98,40.76
-74,40.72
-73.98,40.75
-73.98,40.76
-73.98,40.76
-74.01,40.7
-73.96,40.78
-73.99,40.75
-74,40.71
-73.98,40.75
-73.94,40.84
-73.99,40.74
-73.99,40.76
-73.98,40.76
-73.98,40.78
-73.97,40.75
-73.97,40.76
-73.99,40.73
-73.99,40.75
-73.97,40.76
-73.99,40.77
-74.01,40.71
-74.01,40.71
-73.98,40.78
-73.99,40.75
-73.93,40.87
-74.01,40.71
-73.99,40.76
-73.98,40.77
-73.97,40.8
-73.95,40.81
-73.98,40.77
-73.99,40.76
-73.99,40.74
-73.98,40.76
-74.07,41.51
-74.06,41.51
-79.06,43.09
-78.98,43.1
-78.99,43.09
-73.89,42.82
-73.32,40.74
-73.56,40.68
-73.33,40.9
-73.92,41.09
-73.12,40.75
-73.64,40.62
-73.64,40.64
-75.06,42.47
-78.78,42.79
-73.86,41.14
-73.03,40.78
-73.59,41.52
-74.13,42.85
-77.48,43.13
-77.51,43.09
-73.5,40.78
-74.08,41.62
-73.49,44.7
-73.48,44.7
-73.79,41.13
-73.68,41
-73.07,40.95
-73.7,40.84
-73.69,40.83
-73.93,41.66
-73.88,41.7
-73.93,41.72
-73.92,41.63
-73.7,41.05
-73.68,43.33
-73.67,43.33
-73.87,40.73
-73.86,40.73
-73.7,42.65
-73.9,41.95
-73.82,40.7
-73.91,40.7
-72.71,40.92
-72.7,40.92
-72.68,40.93
-77.69,43.13
-77.59,43.14
-77.63,43.08
-77.58,43.2
-77.55,43.11
-77.75,43.11
-77.63,43.13
-77.62,43.12
-73.65,40.66
-73.1,40.79
-73.65,40.78
-74.01,42.02
-73.68,40.98
-73.79,43.07
-73.74,43.1
-73.75,43.1
-73.79,43.08
-73.08,40.74
-73.07,40.79
-73.81,40.97
-73.81,40.99
-73.82,40.99
-73.91,42.78
-73.93,42.87
-73.06,40.86
-73.11,40.94
-73.86,42.64
-74.19,41.15
-73.19,40.86
-73.7,41.33
-72.39,40.89
-74.23,40.53
-74.17,40.58
-74.11,40.57
-74.11,40.56
-74.11,40.63
-74.21,40.54
-74.17,40.58
-74.17,40.59
-74.24,40.52
-74.13,40.61
-73.12,40.91
-73.12,40.91
-73.12,40.88
-73.13,40.91
-74.11,41.11
-73.92,40.74
-73.5,40.81
-76.1,43.05
-76.14,43.04
-76.17,43.07
-76.16,43.05
-76.17,43.07
-76.13,43.04
-76.24,43.05
-73.68,42.74
-73.83,40.95
-73.59,40.72
-73.72,40.66
-73.72,40.66
-76,42.09
-75.95,42.09
-76.01,42.09
-77.44,43.03
-77.45,43.04
-77.44,43.03
-73.65,40.71
-73.51,40.69
-75.96,43.97
-75.95,43.98
-77.46,43.21
-77.45,43.21
-73.34,40.69
-73.95,41.1
-73.96,41.1
-73.96,41.1
-73.97,41.4
-73.6,40.74
-73.62,40.76
-73.55,40.76
-75.4,43.12
-73.76,41.03
-73.77,41.03
-73.76,41.03
-73.83,40.78
-78.7,42.99
-78.75,42.96
-73.48,40.82
-73.91,40.75
-73.86,40.97
-73.86,40.93
-73.86,40.96
-73.85,40.93
-73.84,40.93
-73.83,40.98
-73.78,41.27
-81.51,41.08
-81.51,41.08
-81.49,40.99
-81.58,41.11
-81.62,41.13
-81.49,40.98
-81.64,41.14
-81.62,41.13
-81.52,41.07
-81.52,41.08
-81.15,40.9
-84.23,39.04
-82.22,41.38
-82.24,41.41
-82.23,41.39
-82.26,40.86
-82.07,39.34
-81.39,41.35
-80.77,41.12
-82.02,41.46
-82.02,41.46
-81.99,41.49
-81.49,41.5
-81.49,41.5
-81.52,41.46
-84.05,39.76
-84.1,39.69
-84.05,39.77
-84.06,39.77
-84.05,39.73
-82.94,39.96
-82.93,39.96
-84.38,39.23
-84.38,39.27
-84.4,39.23
-80.68,41.02
-83.64,41.38
-83.62,41.37
-83.65,41.39
-81.63,41.32
-81.67,41.29
-81.66,41.31
-81.68,41.29
-81.73,41.43
-81.81,41.24
-82.83,39.86
-80.74,41.03
-81.43,40.86
-81.43,40.86
-81.48,40.86
-81.43,40.86
-84.16,39.64
-84.16,39.61
-81.39,41.43
-82.97,39.35
-83.02,39.33
-84.33,39.27
-84.3,39.3
-84.4,39.11
-84.6,39.19
-84.43,39.25
-84.38,39.2
-84.51,39.1
-84.47,39.3
-84.44,39.15
-84.51,39.11
-84.43,39.15
-84.51,39.14
-84.42,39.16
-84.38,39.2
-84.66,39.19
-84.6,39.25
-84.43,39.16
-84.31,39.07
-84.46,39.16
-84.35,39.07
-84.33,39.27
-84.66,39.19
-84.38,39.2
-84.51,39.13
-84.62,39.14
-84.52,39.22
-84.43,39.15
-84.51,39.1
-84.51,39.1
-84.27,39.1
-84.31,39.07
-84.44,39.12
-84.3,39.25
-84.51,39.13
-84.59,39.24
-84.51,39.16
-84.51,39.13
-84.38,39.15
-84.52,39.13
-84.62,39.14
-81.84,41.41
-81.6,41.51
-81.77,41.49
-81.69,41.46
-81.69,41.51
-81.62,41.5
-81.84,41.41
-81.69,41.5
-81.61,41.51
-81.69,41.5
-81.68,41.5
-81.77,41.47
-81.7,41.5
-81.83,41.37
-81.69,41.5
-81.69,41.5
-81.59,41.5
-81.57,41.52
-84.76,39.17
-82.96,41.37
-82.96,41.37
-82.89,40
-82.98,40.15
-82.91,40.05
-82.91,40.03
-83.06,40.02
-83.01,40.12
-83.04,39.99
-82.98,40.15
-82.99,40.14
-83.15,39.98
-82.92,40.06
-82.99,40.14
-83.03,39.99
-83,39.97
-83.09,40.1
-82.91,40.05
-83.13,39.95
-83.03,40.07
-82.83,39.98
-83,39.96
-83,39.95
-82.89,40
-83,39.96
-83.01,40
-83.03,40.03
-83.02,40.04
-82.86,40.05
-82.82,39.98
-82.89,40
-83.04,40.06
-83.02,40.07
-83.12,39.93
-82.96,40.15
-83.04,39.99
-82.92,40.05
-82.99,40.14
-83,39.95
-83,39.97
-83.1,40.06
-82.98,40.14
-82.89,40
-83,39.98
-82.83,39.93
-82.98,40.06
-83,39.96
-81.51,41.15
-81.48,41.12
-81.48,41.12
-81.48,41.16
-81.51,41.15
-84.14,39.87
-84.21,39.63
-84.08,39.77
-84.2,39.76
-84.1,39.66
-84.22,39.64
-84.11,39.65
-84.16,39.69
-84.22,39.9
-84.18,39.74
-83.11,40.31
-83.07,40.27
-83.09,40.09
-83.13,40.07
-83.16,40.11
-83.11,40.1
-83.16,40.1
-83.12,40.1
-83.13,40.08
-83.16,40.1
-83.09,40.12
-82.08,41.41
-84.31,39.86
-84.07,39.78
-84.52,39.34
-81.85,41.46
-81.85,41.46
-83.61,41.06
-84.52,39.3
-84.33,39.5
-82.87,40.01
-83.16,39.95
-81.62,41.41
-81.46,40.96
-83.06,39.88
-83.04,39.88
-83.04,39.88
-83.07,39.84
-84.46,39.36
-84.5,39.39
-84.79,39.25
-82.44,40.03
-83.12,40.03
-83.12,40.04
-83.7,41.61
-83.71,41.61
-81.44,41.24
-81.64,41.4
-83.6,39.62
-81.35,41.15
-84.12,39.7
-84.25,39.36
-82.58,39.72
-82.61,39.73
-84.18,39.45
-83.02,40.16
-83.03,40.2
-84.41,39.34
-84.38,39.38
-84.37,39.37
-84.12,40.74
-82.2,41.43
-84.26,39.26
-81.5,41.5
-81.5,41.5
-84.36,39.19
-84.22,39.35
-82.55,40.72
-82.48,40.78
-82.59,40.79
-81.23,41.29
-81.23,41.29
-83.08,40.58
-83.12,40.56
-83.35,40.24
-83.37,40.24
-84.31,39.31
-84.28,39.36
-84.32,39.32
-81.52,40.77
-81.5,40.8
-83.66,41.59
-81.44,41.52
-81.44,41.53
-81.86,41.16
-81.86,41.15
-81.37,41.66
-81.29,41.69
-81.36,41.66
-81.3,41.68
-84.23,39.61
-84.26,39.63
-84.23,39.2
-84.28,39.16
-83.92,39.04
-82.46,40.4
-82.82,40.08
-82.83,40.09
-82.82,40.09
-82.43,40.08
-80.75,41.21
-80.75,41.21
-81.37,40.88
-81.43,40.88
-81.9,41.42
-81.88,41.43
-81.91,41.42
-81.92,41.42
-81.91,41.42
-81.9,41.43
-81.53,41.31
-84.47,39.15
-84.17,39.71
-83.47,41.64
-84.75,39.51
-84.74,39.51
-84.73,39.5
-81.74,41.38
-81.68,41.36
-81.74,41.38
-82.66,40
-83.6,41.55
-83.64,41.53
-83.6,41.54
-82.78,39.91
-82.79,39.93
-80.63,41.02
-83,38.74
-83.09,40.16
-83.09,40.16
-83.1,40.16
-82.79,39.94
-82.78,39.99
-82.79,39.99
-82.9,40.05
-81.84,41.48
-81.86,41.46
-82.7,41.43
-82.67,41.42
-82.66,41.41
-81.91,41.03
-84.39,39.3
-84.19,40.29
-81.44,41.38
-81.43,41.38
-81.54,41.5
-84.22,39.38
-84.21,39.38
-84.45,39.29
-84.47,39.29
-84.38,40.55
-80.87,40.07
-80.87,40.07
-81.41,41.16
-81.41,41.16
-81.35,41.24
-81.36,41.25
-81.83,41.31
-81.82,41.31
-81.84,41.3
-81.83,41.32
-81.82,41.31
-82.92,40.26
-82.93,40.27
-83.69,41.71
-83.72,41.69
-83.62,41.68
-83.61,41.66
-83.64,41.7
-83.56,41.72
-83.67,41.62
-83.59,41.7
-83.68,41.66
-83.71,41.67
-83.65,41.7
-84.22,40.03
-81.44,41.31
-81.47,40.96
-83.07,40.05
-83.05,40.01
-83.06,40.02
-84.22,39.9
-81.73,41.05
-81.69,41.04
-80.74,41.22
-83.76,41.51
-82.98,39.13
-84.46,39.35
-84.38,39.36
-84.36,39.36
-84.4,41.61
-84.4,41.61
-84.37,39.35
-84.43,39.32
-82.93,40.11
-82.9,40.08
-82.92,40.15
-82.93,40.11
-82.93,40.14
-81.95,41.46
-81.96,41.46
-82.9,39.97
-81.43,41.63
-81.43,41.63
-81.48,41.46
-81.95,40.85
-83.02,40.11
-84.03,39.81
-80.66,41.17
-82.02,39.98
-82.03,39.99
-97.17,34.19
-95.94,36.71
-95.93,36.75
-95.81,36.06
-95.78,36.07
-95.79,36.07
-97.46,35.64
-97.48,35.64
-97.46,35.61
-97.5,35.67
-97.47,35.65
-97.47,35.65
-97.46,35.65
-97.91,36.39
-98.4,34.67
-96.01,35.99
-98.49,34.63
-98.44,34.62
-97.4,35.44
-97.4,35.44
-97.5,35.32
-97.49,35.36
-97.5,35.32
-97.44,35.21
-97.44,35.21
-97.46,35.22
-97.48,35.24
-97.5,35.23
-97.48,35.24
-97.62,35.46
-97.51,35.46
-97.64,35.56
-97.57,35.53
-97.57,35.51
-97.62,35.61
-97.56,35.52
-97.55,35.61
-97.54,35.52
-97.55,35.39
-97.53,35.54
-97.54,35.52
-97.4,35.42
-97.55,35.61
-97.52,35.48
-97.57,35.55
-97.64,35.56
-95.82,36.32
-95.84,36.29
-95.82,36.28
-97.07,36.73
-96.11,36.13
-96.93,35.38
-97.06,36.13
-97.06,36.13
-95.89,36
-95.89,36.02
-95.98,36.11
-95.97,36.06
-96.01,36.06
-95.94,36.09
-95.88,36.06
-95.87,36.05
-95.89,36.19
-95.92,36.03
-95.92,36.08
-95.92,36.14
-95.89,36.19
-95.95,36.02
-95.96,36.13
-95.86,36.06
-96,36.15
-95.92,36.14
-95.91,36.1
-95.89,36.06
-96,36.05
-95.89,36.06
-97.62,35.55
-97.76,35.48
-97.76,35.48
-123.08,44.63
-123.08,44.63
-123.09,44.63
-123.08,44.63
-123.11,44.65
-122.86,45.48
-122.87,45.54
-122.67,42.19
-122.71,42.2
-123.81,46.19
-117.82,44.78
-117.82,44.78
-122.77,45.49
-122.83,45.44
-122.8,45.49
-122.81,45.5
-122.79,45.46
-122.8,45.49
-122.79,45.49
-122.87,45.54
-122.83,45.44
-122.8,45.49
-122.83,45.48
-122.81,45.49
-122.84,45.52
-121.26,44.06
-121.3,44.1
-121.3,44.07
-121.3,44.06
-121.31,44.03
-121.3,44.08
-121.31,44.03
-121.3,44.1
-121.31,44.06
-121.33,44.05
-121.33,44.05
-121.31,44.05
-124.29,42.05
-122.68,45.27
-122.68,45.27
-122.7,45.26
-122.57,45.43
-122.54,45.43
-122.56,45.43
-122.54,45.43
-124.21,43.36
-123.05,45.52
-123.04,45.52
-123.26,44.56
-123.27,44.58
-123.31,44.55
-123.25,44.59
-123.28,44.59
-123.26,44.58
-123.05,43.8
-123.31,44.93
-123.31,44.93
-122.46,45.42
-123.09,44.01
-123.1,44.05
-123.09,44.04
-123.14,44.05
-123.09,44.03
-123.18,44.07
-123.07,44.08
-123.07,44.04
-123.1,44.07
-123.13,44.1
-123.09,44.04
-123.14,44.05
-123.08,44.07
-123.17,44.05
-123.08,44.05
-123.07,44.07
-123.1,44.09
-123.12,44.04
-123.09,44.05
-123.06,44.05
-122.44,45.53
-124.1,43.97
-123.1,45.52
-123.11,45.52
-122.58,45.38
-123.32,42.43
-123.3,42.44
-123.33,42.44
-122.41,45.5
-122.42,45.51
-122.48,45.49
-122.44,45.5
-122.41,45.5
-122.41,45.5
-122.58,45.45
-122.51,45.43
-122.49,45.43
-122.57,45.44
-122.58,45.44
-119.29,45.83
-119.29,45.85
-122.87,45.54
-122.9,45.55
-122.99,45.52
-122.96,45.5
-122.9,45.54
-122.88,45.53
-122.92,45.53
-122.96,45.53
-122.91,45.5
-122.94,45.53
-122.9,45.55
-122.97,45.52
-121.5,45.71
-121.53,45.71
-123.21,44.23
-123,45.01
-122.99,45.01
-123.02,45
-121.75,42.21
-121.72,42.21
-118.08,45.32
-118.07,45.33
-122.72,45.41
-122.67,45.42
-122.74,45.4
-122.72,45.41
-122.68,45.41
-122.66,45.42
-122.72,45.41
-122.74,45.42
-122.7,45.43
-122.74,45.42
-122.74,45.4
-122.91,44.53
-124.01,45
-124.01,44.99
-121.13,44.64
-123.21,45.2
-123.2,45.2
-123.17,45.23
-122.85,42.31
-122.87,42.34
-122.87,42.35
-122.88,42.35
-122.86,42.36
-122.83,42.32
-122.86,42.36
-122.87,42.33
-122.87,42.33
-122.88,42.34
-122.63,45.44
-122.63,45.42
-122.63,45.42
-122.62,45.45
-122.59,45.42
-122.6,45.15
-122.95,45.3
-122.94,45.31
-124.05,44.65
-124.05,44.64
